area,bedrooms,bathrooms,stories,city,location,property_type,house_age,parking,main_road,furnishing_status,price
880.0,3,3.0,1,Kolkata,Waterfront,Apartment,24,3.0,yes,unfurnished,10149756.0
816.0,3,3.0,2,Delhi,Suburb,Row House,46,0.0,yes,semi-furnished,9140995.0
649.0,3,3.0,2,Hyderabad,Outskirts,Row House,15,0.0,yes,semi-furnished,4087623.0
885.0,4,4.0,1,Pune,Prime Suburb,Independent House,19,1.0,yes,furnished,50457129.0
849.0,3,2.0,3,Bangalore,Outskirts,Independent House,4,1.0,yes,unfurnished,6524235.0
1274.0,2,2.0,1,Delhi,Suburb,Apartment,27,1.0,yes,semi-furnished,14645634.0
1118.0,2,2.0,2,Pune,Suburb,Independent House,60,0.0,yes,unfurnished,9503835.0
1568.0,2,1.0,1,Kolkata,Suburb,Apartment,12,1.0,no,unfurnished,8990097.0
3025.0,3,2.0,2,Lucknow,Outskirts,Villa,44,1.0,yes,semi-furnished,11408189.0
947.0,1,2.0,1,Delhi,Gated Community,Apartment,4,0.0,no,furnished,15432284.0
375.0,3,2.0,2,Chennai,Suburb,Apartment,34,3.0,yes,furnished,3956959.0
1309.0,4,2.0,2,Lucknow,Gated Community,Independent House,27,2.0,yes,furnished,10573504.0
350.0,4,3.0,1,Chennai,Gated Community,Independent House,51,1.0,yes,unfurnished,3866243.0
1414.0,4,4.0,1,Delhi,Outskirts,Apartment,38,0.0,no,unfurnished,10067214.0
2195.0,3,2.0,1,Mumbai,Waterfront,Penthouse,15,0.0,yes,unfurnished,104202420.0
329.0,1,1.0,1,Ahmedabad,Suburb,Studio,5,0.0,yes,furnished,2906839.0
3435.0,3,2.0,2,Indore,Prime Suburb,Penthouse,46,2.0,yes,semi-furnished,26902655.0
1677.0,4,3.0,1,Mumbai,Outskirts,Independent House,56,2.0,yes,semi-furnished,17913655.0
1038.0,3,2.0,1,Kochi,Suburb,Apartment,17,2.0,yes,unfurnished,7770361.0
881.0,2,2.0,2,Chennai,Prime Suburb,Independent House,43,0.0,yes,unfurnished,39565339.0
1112.0,3,3.0,2,Chennai,Outskirts,Apartment,39,1.0,yes,unfurnished,5623522.0
498.0,2,1.0,1,Delhi,Suburb,Apartment,39,2.0,yes,unfurnished,6135597.0
1647.0,2,2.0,1,Jaipur,Waterfront,Apartment,43,2.0,yes,semi-furnished,14409416.0
1578.0,1,1.0,1,Chennai,Premium Township,Independent House,31,1.0,yes,unfurnished,15863999.0
1670.0,2,2.0,3,Lucknow,City Centre,Independent House,36,2.0,yes,unfurnished,15142608.0
342.0,1,1.0,1,Delhi,Premium Township,Studio,42,2.0,yes,unfurnished,6053521.0
1746.0,2,2.0,1,Hyderabad,Outskirts,Apartment,18,0.0,no,furnished,8354936.0
920.0,3,1.0,2,Ahmedabad,Suburb,Apartment,49,2.0,yes,unfurnished,4697445.0
544.0,3,3.0,2,Kochi,Suburb,Apartment,15,1.0,no,semi-furnished,5264158.0
1108.0,1,1.0,1,Ahmedabad,City Centre,Apartment,18,1.0,no,semi-furnished,12295604.0
1291.0,2,2.0,2,Pune,Prime Suburb,Independent House,6,2.0,no,semi-furnished,17500442.0
1371.0,3,2.0,2,Delhi,Suburb,Independent House,12,2.0,yes,semi-furnished,18027508.0
2102.0,3,3.0,3,Mumbai,Near Metro,Villa,12,1.0,no,furnished,69599413.0
1669.0,1,1.0,1,Chennai,Suburb,Apartment,56,1.0,yes,semi-furnished,10489742.0
506.0,2,2.0,1,Kochi,City Centre,Independent House,18,1.0,yes,semi-furnished,6729347.0
676.0,1,1.0,1,Ahmedabad,Suburb,Apartment,16,2.0,yes,semi-furnished,4924635.0
1593.0,2,1.0,1,Delhi,City Centre,Apartment,30,2.0,no,semi-furnished,29229335.0
4044.0,4,3.0,2,Bangalore,Gated Community,Villa,22,3.0,yes,semi-furnished,67917904.0
1114.0,2,1.0,2,Chennai,Gated Community,Row House,23,3.0,yes,unfurnished,11268091.0
1647.0,2,2.0,1,Delhi,Prime Suburb,Independent House,33,1.0,yes,furnished,24705008.0
831.0,4,3.0,1,Bangalore,Prime Suburb,Apartment,60,1.0,yes,unfurnished,10232030.0
1033.0,2,2.0,1,Kolkata,Premium Township,Apartment,14,1.0,yes,semi-furnished,52800516.0
1313.0,4,4.0,2,Jaipur,City Centre,Independent House,8,2.0,yes,unfurnished,16056137.0
889.0,5,4.0,2,Indore,City Centre,Independent House,39,1.0,yes,semi-furnished,9410811.0
1080.0,2,1.0,4,Ahmedabad,Prime Suburb,Row House,56,0.0,yes,semi-furnished,7242513.0
1316.0,5,4.0,2,Hyderabad,Suburb,Independent House,50,0.0,yes,unfurnished,10614962.0
2891.0,3,2.0,3,Delhi,Gated Community,Villa,30,1.0,no,unfurnished,58595180.0
1419.0,3,3.0,1,Delhi,Gated Community,Independent House,15,1.0,yes,semi-furnished,24639904.0
1353.0,1,1.0,2,Ahmedabad,Outskirts,Apartment,19,1.0,yes,semi-furnished,4519846.0
2219.0,3,2.0,2,Mumbai,Gated Community,Penthouse,30,1.0,yes,semi-furnished,82124832.0
949.0,4,4.0,1,Kolkata,Suburb,Apartment,40,1.0,yes,unfurnished,6403212.0
815.0,4,4.0,2,Jaipur,Suburb,Independent House,32,2.0,yes,semi-furnished,5108332.0
1359.0,2,2.0,2,Kolkata,Gated Community,Independent House,33,0.0,no,semi-furnished,11024123.0
535.0,1,1.0,1,Mumbai,City Centre,Studio,23,1.0,yes,unfurnished,19488483.0
919.0,2,1.0,1,Hyderabad,Outskirts,Apartment,1,1.0,yes,semi-furnished,5930604.0
1541.0,1,1.0,3,Hyderabad,Premium Township,Independent House,53,0.0,yes,unfurnished,18835921.0
544.0,1,1.0,1,Lucknow,Outskirts,Studio,26,1.0,yes,unfurnished,1791752.0
1115.0,2,1.0,4,Mumbai,Outskirts,Row House,47,2.0,yes,semi-furnished,11909791.0
1654.0,5,4.0,1,Lucknow,Prime Suburb,Apartment,42,1.0,yes,furnished,13302391.0
1738.0,4,2.0,1,Chandigarh,Waterfront,Apartment,30,1.0,yes,unfurnished,17766529.0
1310.0,3,2.0,1,Kochi,Suburb,Apartment,32,1.0,no,semi-furnished,6649309.0
822.0,3,2.0,1,Delhi,Prime Suburb,Apartment,54,1.0,yes,semi-furnished,12583192.0
923.0,3,2.0,2,Kochi,Outskirts,Apartment,54,3.0,yes,semi-furnished,3489218.0
2109.0,3,3.0,2,Delhi,Waterfront,Penthouse,26,3.0,no,furnished,65451432.0
945.0,1,1.0,1,Hyderabad,Prime Suburb,Independent House,20,0.0,no,semi-furnished,8739570.0
1075.0,2,1.0,2,Mumbai,Gated Community,Independent House,43,1.0,yes,unfurnished,26089775.0
1115.0,1,1.0,2,Bangalore,Premium Township,Independent House,11,1.0,yes,unfurnished,17463468.0
2080.0,3,3.0,2,Bangalore,Outskirts,Villa,11,1.0,no,unfurnished,16166298.0
1350.0,3,3.0,2,Mumbai,Gated Community,Apartment,54,0.0,yes,semi-furnished,31386261.0
910.0,2,2.0,1,Ahmedabad,Waterfront,Apartment,32,3.0,no,furnished,9803063.0
1737.0,2,2.0,1,Chennai,Outskirts,Apartment,16,2.0,yes,furnished,8417122.0
2363.0,3,3.0,2,Delhi,Premium Township,Villa,22,1.0,no,semi-furnished,49568345.0
3181.0,3,3.0,2,Delhi,Prime Suburb,Villa,29,1.0,no,unfurnished,54840406.0
445.0,1,1.0,1,Lucknow,City Centre,Studio,32,1.0,yes,semi-furnished,4540805.0
350.0,1,1.0,2,Hyderabad,City Centre,Independent House,38,3.0,yes,furnished,6664724.0
1368.0,2,2.0,3,Indore,Waterfront,Row House,51,0.0,no,semi-furnished,10370639.0
1976.0,2,1.0,1,Indore,Suburb,Independent House,60,0.0,no,unfurnished,9732088.0
1107.0,1,1.0,2,Kolkata,Waterfront,Apartment,15,1.0,no,furnished,10564583.0
800.0,2,2.0,2,Chennai,Premium Township,Row House,47,1.0,yes,semi-furnished,8947912.0
1246.0,1,1.0,2,Jaipur,Outskirts,Independent House,0,3.0,yes,semi-furnished,5107310.0
873.0,2,1.0,1,Chennai,Suburb,Apartment,39,2.0,yes,semi-furnished,6575853.0
1754.0,3,3.0,1,Pune,Prime Suburb,Penthouse,48,2.0,no,semi-furnished,23605017.0
942.0,3,3.0,2,Kochi,Outskirts,Apartment,37,2.0,no,unfurnished,3617262.0
350.0,2,2.0,1,Pune,Outskirts,Apartment,36,2.0,yes,furnished,2366450.0
350.0,2,2.0,1,Bangalore,Suburb,Apartment,58,2.0,yes,semi-furnished,3052699.0
3602.0,3,3.0,2,Chandigarh,Suburb,Villa,27,2.0,no,furnished,33017907.0
1376.0,3,3.0,1,Hyderabad,Prime Suburb,Independent House,5,1.0,yes,semi-furnished,16321526.0
1369.0,2,1.0,2,Delhi,Outskirts,Row House,2,1.0,no,furnished,12073060.0
1138.0,3,1.0,1,Delhi,Premium Township,Apartment,56,1.0,no,furnished,20665809.0
462.0,1,1.0,2,Mumbai,Suburb,Apartment,30,2.0,yes,furnished,10970980.0
932.0,4,3.0,1,Mumbai,Near Metro,Apartment,23,3.0,yes,unfurnished,23321962.0
1744.0,3,3.0,2,Mumbai,Near Metro,Apartment,13,0.0,yes,furnished,42226383.0
492.0,1,1.0,1,Hyderabad,Suburb,Studio,56,3.0,yes,semi-furnished,3417351.0
2768.0,3,3.0,2,Hyderabad,Prime Suburb,Villa,41,1.0,yes,semi-furnished,33771442.0
3752.0,4,2.0,2,Mumbai,Outskirts,Villa,35,3.0,yes,unfurnished,54751230.0
3003.0,3,3.0,2,Chandigarh,Outskirts,Villa,27,2.0,yes,semi-furnished,16687368.0
877.0,2,1.0,2,Lucknow,Premium Township,Row House,14,3.0,yes,semi-furnished,7675126.0
1426.0,2,1.0,3,Mumbai,Near Metro,Independent House,49,1.0,yes,semi-furnished,35959344.0
1746.0,2,2.0,4,Bangalore,Prime Suburb,Row House,15,0.0,yes,unfurnished,21768760.0
1379.0,2,2.0,1,Delhi,Outskirts,Apartment,26,1.0,no,furnished,10249199.0
1437.0,1,1.0,1,Chennai,Prime Suburb,Apartment,30,3.0,no,semi-furnished,13113726.0
951.0,3,2.0,2,Ahmedabad,Suburb,Independent House,13,1.0,no,semi-furnished,7355964.0
975.0,1,1.0,3,Kolkata,Outskirts,Independent House,35,1.0,yes,semi-furnished,4110359.0
350.0,2,1.0,2,Bangalore,Suburb,Independent House,37,2.0,yes,semi-furnished,3798527.0
1597.0,3,3.0,2,Jaipur,Suburb,Apartment,32,1.0,no,semi-furnished,8163782.0
1321.0,2,1.0,3,Bangalore,Suburb,Row House,50,2.0,yes,semi-furnished,11886684.0
2893.0,3,2.0,2,Lucknow,Suburb,Villa,4,2.0,yes,semi-furnished,16614472.0
1333.0,1,1.0,1,Chennai,Outskirts,Apartment,59,0.0,yes,semi-furnished,4298404.0
1612.0,5,4.0,1,Bangalore,Premium Township,Apartment,15,3.0,yes,unfurnished,24893431.0
2253.0,3,3.0,2,Chandigarh,Waterfront,Villa,36,2.0,yes,semi-furnished,34146371.0
1237.0,3,2.0,3,Chandigarh,Waterfront,Row House,19,0.0,yes,semi-furnished,19617255.0
589.0,2,2.0,2,Mumbai,Near Metro,Independent House,25,0.0,yes,furnished,15856780.0
1092.0,2,1.0,2,Chandigarh,Suburb,Independent House,52,1.0,yes,semi-furnished,7222498.0
509.0,1,1.0,1,Indore,Prime Suburb,Studio,24,0.0,no,furnished,3448251.0
1350.0,4,3.0,1,Bangalore,Gated Community,Apartment,58,1.0,yes,semi-furnished,16140076.0
1186.0,3,3.0,1,Ahmedabad,Suburb,Apartment,17,1.0,yes,unfurnished,7831796.0
1936.0,3,3.0,1,Hyderabad,Gated Community,Apartment,5,1.0,yes,semi-furnished,20825575.0
1003.0,4,3.0,1,Jaipur,Gated Community,Apartment,34,1.0,yes,furnished,8258210.0
1162.0,2,2.0,2,Indore,Waterfront,Row House,12,2.0,no,furnished,11097880.0
1078.0,1,1.0,1,Chennai,City Centre,Apartment,27,0.0,no,furnished,12699963.0
1305.0,4,4.0,1,Delhi,City Centre,Apartment,30,1.0,no,unfurnished,29729730.0
831.0,4,4.0,1,Bangalore,Suburb,Independent House,45,0.0,yes,furnished,9044543.0
1344.0,3,2.0,2,Lucknow,Gated Community,Row House,41,0.0,no,semi-furnished,9896484.0
1315.0,3,3.0,3,Indore,Premium Township,Row House,23,1.0,no,unfurnished,9848531.0
490.0,1,1.0,2,Mumbai,Outskirts,Apartment,56,2.0,yes,semi-furnished,3991491.0
1379.0,3,2.0,2,Hyderabad,Suburb,Apartment,3,1.0,yes,semi-furnished,10767621.0
798.0,3,3.0,1,Delhi,Premium Township,Apartment,10,1.0,yes,furnished,15915466.0
1798.0,1,1.0,1,Chennai,Prime Suburb,Apartment,49,1.0,yes,semi-furnished,14809042.0
1236.0,2,2.0,1,Bangalore,Outskirts,Apartment,36,0.0,yes,semi-furnished,6076106.0
1320.0,1,1.0,1,Bangalore,Premium Township,Apartment,51,0.0,no,unfurnished,16456130.0
1488.0,4,3.0,2,Hyderabad,Suburb,Apartment,54,0.0,yes,semi-furnished,10312799.0
1366.0,4,3.0,3,Hyderabad,Suburb,Independent House,25,1.0,no,semi-furnished,12398045.0
1627.0,3,2.0,3,Kolkata,Suburb,Independent House,11,1.0,yes,semi-furnished,13311631.0
1460.0,1,1.0,1,Bangalore,Suburb,Apartment,32,3.0,yes,semi-furnished,13235456.0
1053.0,3,2.0,2,Hyderabad,Suburb,Apartment,21,0.0,yes,furnished,9072139.0
400.0,4,4.0,1,Chennai,Waterfront,Apartment,10,1.0,no,semi-furnished,6437878.0
582.0,1,1.0,1,Hyderabad,Premium Township,Apartment,53,1.0,yes,semi-furnished,6429636.0
846.0,3,3.0,1,Kolkata,Waterfront,Apartment,9,1.0,yes,unfurnished,9877727.0
3366.0,3,3.0,2,Kochi,Outskirts,Villa,46,1.0,yes,unfurnished,14391869.0
1297.0,1,1.0,1,Bangalore,Suburb,Apartment,30,1.0,yes,furnished,10053834.0
1079.0,2,2.0,2,Bangalore,Premium Township,Row House,15,1.0,yes,furnished,15738295.0
1237.0,3,3.0,1,Kolkata,Prime Suburb,Apartment,5,3.0,no,unfurnished,4098696.0
433.0,3,2.0,1,Pune,Prime Suburb,Apartment,59,1.0,no,furnished,4966791.0
1371.0,1,1.0,3,Delhi,Near Metro,Row House,29,2.0,yes,unfurnished,19077453.0
344.0,1,1.0,1,Kolkata,Premium Township,Studio,42,0.0,yes,semi-furnished,3072870.0
556.0,1,1.0,1,Hyderabad,Gated Community,Studio,10,1.0,yes,semi-furnished,6494137.0
3043.0,3,3.0,3,Mumbai,Suburb,Villa,1,1.0,no,furnished,77961133.0
3153.0,3,3.0,1,Ahmedabad,Prime Suburb,Penthouse,6,1.0,yes,unfurnished,31900584.0
887.0,2,1.0,1,Mumbai,Near Metro,Apartment,60,1.0,yes,unfurnished,15171506.0
2689.0,3,3.0,2,Mumbai,Outskirts,Villa,11,1.0,no,unfurnished,41131244.0
1451.0,4,2.0,1,Kolkata,Near Metro,Apartment,34,1.0,yes,semi-furnished,11114501.0
1147.0,3,3.0,2,Mumbai,Outskirts,Row House,45,0.0,no,semi-furnished,11925574.0
1015.0,1,1.0,2,Ahmedabad,Suburb,Row House,1,0.0,yes,semi-furnished,6062100.0
1426.0,1,1.0,3,Delhi,Suburb,Row House,26,2.0,no,semi-furnished,17611641.0
1637.0,4,4.0,2,Kolkata,Prime Suburb,Apartment,5,0.0,yes,semi-furnished,13477056.0
351.0,1,1.0,1,Hyderabad,Suburb,Studio,39,1.0,no,unfurnished,2239125.0
953.0,1,1.0,4,Ahmedabad,City Centre,Row House,35,0.0,no,unfurnished,9948622.0
1237.0,1,1.0,1,Kolkata,City Centre,Apartment,4,2.0,yes,unfurnished,23513518.0
376.0,2,2.0,1,Indore,Prime Suburb,Apartment,3,1.0,yes,semi-furnished,3425338.0
1379.0,3,2.0,2,Jaipur,Prime Suburb,Row House,12,1.0,yes,semi-furnished,9496697.0
764.0,4,3.0,1,Kochi,City Centre,Apartment,46,1.0,yes,unfurnished,10086645.0
928.0,2,1.0,2,Hyderabad,Near Metro,Apartment,6,2.0,yes,unfurnished,8823393.0
483.0,1,1.0,1,Indore,Gated Community,Studio,3,0.0,yes,furnished,4037445.0
949.0,3,3.0,2,Delhi,Outskirts,Row House,2,0.0,yes,semi-furnished,8628098.0
365.0,4,3.0,2,Delhi,Waterfront,Apartment,28,1.0,no,semi-furnished,7936701.0
666.0,3,3.0,1,Ahmedabad,Waterfront,Independent House,48,1.0,yes,semi-furnished,7435976.0
1643.0,5,4.0,2,Hyderabad,Near Metro,Row House,6,1.0,yes,furnished,16216674.0
2625.0,3,2.0,1,Chennai,Premium Township,Penthouse,38,1.0,yes,semi-furnished,44365531.0
1730.0,1,1.0,3,Pune,Premium Township,Independent House,35,1.0,yes,unfurnished,20411001.0
994.0,4,4.0,2,Pune,Prime Suburb,Independent House,35,2.0,yes,semi-furnished,14701614.0
1237.0,4,4.0,2,Chennai,Near Metro,Independent House,40,1.0,yes,semi-furnished,16217017.0
450.0,5,4.0,2,Bangalore,Suburb,Independent House,34,2.0,yes,furnished,6261601.0
613.0,2,2.0,3,Delhi,Premium Township,Independent House,3,3.0,yes,unfurnished,14767142.0
1091.0,4,3.0,1,Pune,Waterfront,Apartment,47,2.0,yes,furnished,14173336.0
1079.0,1,1.0,2,Ahmedabad,Gated Community,Apartment,56,2.0,no,unfurnished,6674604.0
1134.0,3,3.0,1,Chennai,Near Metro,Independent House,21,1.0,no,semi-furnished,11293724.0
1723.0,1,1.0,1,Ahmedabad,Premium Township,Independent House,2,0.0,no,unfurnished,14363114.0
1021.0,2,2.0,1,Hyderabad,Near Metro,Apartment,48,1.0,no,furnished,8091472.0
976.0,2,1.0,2,Ahmedabad,Prime Suburb,Apartment,37,2.0,yes,semi-furnished,6887809.0
762.0,3,3.0,2,Bangalore,Premium Township,Row House,52,1.0,yes,furnished,11869925.0
2036.0,1,1.0,1,Chandigarh,Outskirts,Apartment,22,1.0,yes,furnished,7982785.0
515.0,4,4.0,1,Hyderabad,Premium Township,Apartment,43,1.0,yes,semi-furnished,6736014.0
1796.0,4,4.0,1,Delhi,Suburb,Penthouse,50,1.0,no,unfurnished,31124588.0
1075.0,5,4.0,2,Hyderabad,Premium Township,Row House,0,1.0,no,furnished,16035815.0
1057.0,2,1.0,2,Jaipur,Prime Suburb,Row House,6,1.0,no,furnished,7335730.0
1705.0,2,2.0,1,Ahmedabad,Outskirts,Apartment,3,2.0,yes,furnished,6769539.0
342.0,1,1.0,1,Chandigarh,Suburb,Studio,38,1.0,yes,semi-furnished,3042958.0
1765.0,3,2.0,1,Mumbai,Premium Township,Apartment,35,1.0,yes,semi-furnished,51676742.0
1224.0,2,2.0,3,Hyderabad,Gated Community,Independent House,56,0.0,yes,unfurnished,12590577.0
902.0,2,2.0,2,Bangalore,Prime Suburb,Apartment,31,2.0,yes,unfurnished,11190253.0
1163.0,1,1.0,2,Pune,Prime Suburb,Row House,38,0.0,no,semi-furnished,13096730.0
1318.0,4,4.0,1,Delhi,Waterfront,Apartment,10,1.0,yes,semi-furnished,27707922.0
585.0,4,4.0,1,Bangalore,Near Metro,Independent House,12,1.0,yes,unfurnished,8332625.0
3045.0,4,3.0,2,Jaipur,Premium Township,Villa,5,2.0,yes,unfurnished,30916570.0
1134.0,3,3.0,1,Chandigarh,Premium Township,Apartment,48,1.0,yes,furnished,14317876.0
1082.0,3,2.0,1,Lucknow,Suburb,Apartment,20,3.0,yes,furnished,7232557.0
1662.0,4,4.0,1,Chennai,Suburb,Apartment,28,0.0,yes,semi-furnished,12478964.0
528.0,1,1.0,1,Chennai,Outskirts,Studio,54,2.0,no,unfurnished,1608850.0
1408.0,3,2.0,2,Jaipur,Suburb,Independent House,14,2.0,no,semi-furnished,8314361.0
1019.0,1,1.0,1,Kochi,Gated Community,Apartment,23,0.0,no,unfurnished,7483538.0
539.0,1,1.0,3,Chennai,Gated Community,Independent House,55,3.0,no,semi-furnished,4819513.0
1573.0,3,2.0,2,Delhi,Suburb,Penthouse,25,0.0,yes,semi-furnished,28035385.0
1987.0,2,2.0,2,Pune,City Centre,Apartment,50,1.0,yes,semi-furnished,26533582.0
647.0,3,3.0,1,Lucknow,Suburb,Independent House,47,1.0,yes,unfurnished,3180196.0
463.0,1,1.0,1,Lucknow,Gated Community,Studio,56,0.0,yes,semi-furnished,2644692.0
1358.0,2,1.0,2,Delhi,Waterfront,Row House,38,1.0,yes,semi-furnished,28562303.0
1422.0,2,2.0,2,Lucknow,Outskirts,Apartment,11,1.0,no,semi-furnished,4643333.0
1369.0,2,2.0,1,Mumbai,Near Metro,Apartment,21,2.0,yes,unfurnished,33430764.0
1324.0,3,2.0,1,Hyderabad,Near Metro,Apartment,46,3.0,no,unfurnished,11991318.0
1029.0,2,2.0,1,Bangalore,Gated Community,Apartment,52,2.0,no,furnished,11765265.0
1360.0,5,4.0,1,Delhi,Suburb,Apartment,21,0.0,no,furnished,20806397.0
882.0,1,1.0,2,Hyderabad,Prime Suburb,Apartment,22,1.0,yes,furnished,8438517.0
878.0,1,1.0,1,Kolkata,Near Metro,Apartment,6,1.0,yes,semi-furnished,7263132.0
634.0,1,1.0,1,Bangalore,Outskirts,Studio,24,1.0,yes,semi-furnished,3461133.0
930.0,1,1.0,1,Jaipur,Prime Suburb,Apartment,48,1.0,yes,furnished,5237383.0
1467.0,2,1.0,3,Bangalore,Suburb,Row House,56,3.0,yes,semi-furnished,13293823.0
1768.0,3,1.0,1,Chennai,Waterfront,Apartment,57,2.0,yes,semi-furnished,20594936.0
3482.0,4,4.0,1,Pune,Outskirts,Penthouse,47,2.0,yes,unfurnished,21373656.0
1499.0,3,2.0,2,Pune,Premium Township,Independent House,13,1.0,yes,unfurnished,21884996.0
1849.0,3,2.0,2,Hyderabad,Outskirts,Villa,53,1.0,yes,semi-furnished,10199523.0
579.0,3,2.0,1,Chennai,Waterfront,Apartment,55,3.0,yes,semi-furnished,7098411.0
718.0,3,2.0,3,Kolkata,Near Metro,Independent House,11,0.0,no,semi-furnished,5982215.0
2519.0,3,2.0,1,Ahmedabad,Suburb,Penthouse,56,2.0,no,unfurnished,22340231.0
453.0,1,1.0,1,Bangalore,Premium Township,Studio,50,1.0,no,furnished,6269117.0
878.0,5,4.0,1,Hyderabad,Gated Community,Apartment,32,1.0,no,semi-furnished,10002918.0
1297.0,1,1.0,4,Lucknow,Prime Suburb,Independent House,12,1.0,yes,semi-furnished,8715532.0
597.0,1,1.0,1,Ahmedabad,Near Metro,Studio,59,0.0,yes,unfurnished,3975948.0
848.0,3,3.0,1,Pune,Outskirts,Apartment,48,2.0,yes,semi-furnished,4481159.0
3409.0,4,4.0,2,Delhi,City Centre,Villa,24,1.0,yes,furnished,99113465.0
770.0,3,3.0,1,Mumbai,Prime Suburb,Apartment,57,1.0,yes,furnished,19170846.0
963.0,1,1.0,3,Ahmedabad,Outskirts,Independent House,12,1.0,no,furnished,4269113.0
686.0,1,1.0,1,Indore,Suburb,Independent House,39,2.0,yes,semi-furnished,3633287.0
556.0,2,1.0,2,Bangalore,Near Metro,Row House,24,1.0,yes,semi-furnished,6737656.0
796.0,2,2.0,1,Hyderabad,Prime Suburb,Apartment,48,1.0,no,semi-furnished,7850174.0
500.0,1,1.0,1,Mumbai,Gated Community,Studio,35,2.0,yes,semi-furnished,12695537.0
603.0,1,1.0,1,Hyderabad,City Centre,Studio,35,0.0,yes,semi-furnished,9082817.0
1283.0,2,1.0,1,Pune,Waterfront,Apartment,57,1.0,yes,semi-furnished,16466988.0
1470.0,3,2.0,1,Mumbai,Prime Suburb,Apartment,30,2.0,no,semi-furnished,36260347.0
881.0,4,3.0,3,Pune,Near Metro,Independent House,29,0.0,no,unfurnished,11728791.0
525.0,1,1.0,1,Lucknow,Gated Community,Studio,21,3.0,no,unfurnished,3781912.0
925.0,3,1.0,3,Lucknow,Prime Suburb,Independent House,19,0.0,yes,unfurnished,6427050.0
1500.0,3,1.0,1,Hyderabad,City Centre,Penthouse,19,2.0,no,semi-furnished,31323494.0
2013.0,3,2.0,2,Chandigarh,Outskirts,Row House,21,1.0,no,unfurnished,8835730.0
1221.0,5,4.0,2,Delhi,Outskirts,Independent House,14,0.0,yes,semi-furnished,13013784.0
1847.0,2,2.0,2,Pune,Prime Suburb,Row House,52,1.0,yes,semi-furnished,19836876.0
1926.0,3,2.0,1,Ahmedabad,Suburb,Apartment,49,1.0,yes,semi-furnished,11016715.0
1600.0,3,3.0,2,Mumbai,Outskirts,Villa,32,1.0,yes,semi-furnished,23215478.0
1318.0,1,1.0,1,Delhi,City Centre,Independent House,11,1.0,yes,unfurnished,30752487.0
856.0,1,1.0,2,Mumbai,Premium Township,Independent House,32,1.0,yes,semi-furnished,26501323.0
1420.0,2,2.0,1,Jaipur,City Centre,Apartment,53,2.0,no,semi-furnished,11736310.0
1237.0,1,1.0,1,Chandigarh,Suburb,Apartment,0,1.0,yes,furnished,7563742.0
390.0,2,2.0,1,Chandigarh,City Centre,Apartment,21,0.0,yes,unfurnished,5097150.0
1870.0,1,1.0,1,Pune,Premium Township,Apartment,47,1.0,yes,semi-furnished,23023657.0
449.0,3,2.0,1,Jaipur,Suburb,Apartment,7,1.0,yes,semi-furnished,3261574.0
1717.0,4,3.0,1,Chennai,Outskirts,Apartment,37,1.0,yes,unfurnished,6947948.0
1257.0,1,1.0,2,Mumbai,Prime Suburb,Independent House,20,1.0,yes,semi-furnished,29259317.0
1876.0,2,1.0,3,Delhi,Near Metro,Independent House,39,1.0,yes,furnished,27195435.0
734.0,2,1.0,1,Ahmedabad,City Centre,Apartment,29,1.0,yes,semi-furnished,8192823.0
1428.0,2,1.0,1,Mumbai,Suburb,Apartment,47,2.0,yes,semi-furnished,26387459.0
319.0,1,1.0,1,Ahmedabad,Prime Suburb,Studio,32,1.0,yes,semi-furnished,2451362.0
809.0,2,1.0,2,Pune,City Centre,Independent House,10,1.0,yes,unfurnished,13983717.0
1412.0,3,2.0,2,Chandigarh,Waterfront,Independent House,28,2.0,yes,semi-furnished,17651020.0
3639.0,3,2.0,2,Pune,Prime Suburb,Villa,11,2.0,yes,unfurnished,50732086.0
1202.0,1,1.0,1,Mumbai,City Centre,Apartment,1,1.0,no,semi-furnished,42065332.0
350.0,2,1.0,2,Mumbai,City Centre,Apartment,42,1.0,yes,unfurnished,10446874.0
2809.0,4,4.0,2,Mumbai,Outskirts,Villa,53,1.0,yes,unfurnished,39056919.0
517.0,1,1.0,1,Delhi,Near Metro,Studio,48,2.0,yes,unfurnished,6176386.0
1655.0,3,2.0,3,Jaipur,Prime Suburb,Independent House,3,1.0,yes,semi-furnished,14626940.0
1128.0,3,3.0,3,Pune,Near Metro,Independent House,60,0.0,no,unfurnished,12038612.0
1580.0,3,2.0,1,Mumbai,Waterfront,Apartment,3,0.0,yes,semi-furnished,49003429.0
3360.0,3,1.0,1,Chandigarh,City Centre,Penthouse,37,2.0,yes,furnished,60310496.0
1230.0,3,2.0,2,Bangalore,Suburb,Row House,44,0.0,yes,semi-furnished,11579622.0
536.0,1,2.0,1,Mumbai,Suburb,Studio,31,3.0,yes,unfurnished,12908709.0
501.0,3,3.0,1,Kolkata,City Centre,Apartment,55,2.0,no,unfurnished,4868865.0
560.0,1,1.0,1,Hyderabad,Premium Township,Studio,23,1.0,yes,unfurnished,6901030.0
2646.0,3,2.0,2,Ahmedabad,City Centre,Penthouse,39,2.0,yes,semi-furnished,44195539.0
1207.0,3,2.0,2,Jaipur,Suburb,Row House,4,1.0,yes,semi-furnished,8885201.0
1293.0,3,1.0,4,Chandigarh,City Centre,Independent House,16,1.0,yes,semi-furnished,17792590.0
